date,price index
7/1/2014,41132.7
8/1/2014,40962.55
9/1/2014,40719.11
10/1/2014,40834.33
13/01/14,41269.29
14/01/14,41203.32
15/01/14,41657.52
16/01/14,41951.93
17/01/14,41976.36
20/01/14,42240.94
21/01/14,42195.76
22/01/14,42262.16
23/01/14,42313.97
24/01/14,41739.02
27/01/14,41090.64
28/01/14,41085.1
29/01/14,40974.52
30/01/14,40687.21
31/01/14,40586.73
3/2/2014,40431.55
4/2/2014,39945.44
5/2/2014,39967.59
6/2/2014,40465
7/2/2014,40777.6
10/2/2014,41321.02
11/2/2014,41299.94
12/2/2014,41848.91
13/02/14,41730.09
14/02/14,42093.15
17/02/14,42478.88
18/02/14,42575.61
19/02/14,42909.69
20/02/14,42660.52
21/02/14,42952.99
24/02/14,42880.77
25/02/14,42442.55
26/02/14,42535.95
27/02/14,42544.63
28/02/14,42771.61
3/3/2014,42577.64
4/3/2014,43064.97
5/3/2014,42952.98
6/3/2014,43236.13
7/3/2014,43206.26
10/3/2014,42735.38
11/3/2014,43055.99
12/3/2014,42607.46
13/03/14,42213.03
14/03/14,41761.01
17/03/14,42156.24
18/03/14,42393.08
19/03/14,42006.91
20/03/14,41885.37
21/03/14,41885.37
24/03/14,42226.83
25/03/14,42721.29
26/03/14,42943.04
27/03/14,42663.18
28/03/14,43167.6
31/03/14,42996.63
1/4/2014,43320.65
2/4/2014,43631.7
3/4/2014,43439.95
4/4/2014,43537.43
7/4/2014,43020.05
8/4/2014,43230.33
9/4/2014,43436.29
10/4/2014,43609.39
11/4/2014,43116.91
14/04/14,43265.04
15/04/14,42905.65
16/04/14,43242.25
17/04/14,43446.52
18/04/14,43446.52
21/04/14,43446.52
22/04/14,43711.36
23/04/14,43648.41
24/04/14,43900.89
25/04/14,43851.17
28/04/14,43851.17
29/04/14,43875.77
30/04/14,43804.68
1/5/2014,43804.68
2/5/2014,44015.07
5/5/2014,43776.73
6/5/2014,43847.58
7/5/2014,43847.58
8/5/2014,43900.72
9/5/2014,43741.1
12/5/2014,44135.65
13/05/14,44086.05
14/05/14,44526.2
15/05/14,44388.19
16/05/14,44078.03
19/05/14,44413.84
20/05/14,44559.13
21/05/14,44629.81
22/05/14,44840.03
23/05/14,44894.82
26/05/14,45005.88
27/05/14,44859.43
28/05/14,44732.26
29/05/14,44744.8
30/05/14,44641.55
2/6/2014,44852.57
3/6/2014,44975.7
4/6/2014,44985.86
5/6/2014,44984.76
6/6/2014,44929.1
9/6/2014,45137.07
10/6/2014,45730.62
11/6/2014,45644.26
12/6/2014,45587.81
13/06/14,45803.04
16/06/14,45803.04
17/06/14,45902.25
18/06/14,45723.15
19/06/14,46273.97
20/06/14,46336.08
23/06/14,46054.04
24/06/14,45871.57
25/06/14,45383.07
26/06/14,45787.33
27/06/14,45651.85
30/06/14,45969.81
1/7/2014,46481.44
2/7/2014,46888.12
3/7/2014,46951.4
4/7/2014,47080.38
7/7/2014,46873.42
8/7/2014,46573.52
9/7/2014,46343.02
10/7/2014,45937.86
11/7/2014,46071.09
14/07/14,46433.66
15/07/14,46627.33
16/07/14,46946.26
17/07/14,46642.08
18/07/14,46558.12
21/07/14,46279.7
22/07/14,46789.06
23/07/14,46743.31
24/07/14,46448.36
25/07/14,46384.92
28/07/14,46738.7
29/07/14,47056.26
30/07/14,46591.35
31/07/14,46222.43
1/8/2014,45733.69
4/8/2014,45998.59
5/8/2014,46110.16
6/8/2014,45916.68
7/8/2014,45533.2
8/8/2014,45560.82
11/8/2014,46377.49
12/8/2014,46288.21
13/08/14,46114.26
14/08/14,45920.9
15/08/14,46112.03
18/08/14,46424.77
19/08/14,46195.61
20/08/14,46313.2
21/08/14,46283.21
22/08/14,45982.92
25/08/14,46209.07
26/08/14,46478.78
27/08/14,46351.64
28/08/14,45840.07
29/08/14,45630.44
1/9/2014,45752.53
2/9/2014,46076.97
3/9/2014,46387.06
4/9/2014,46674.59
5/9/2014,46388.8
8/9/2014,46204.85
9/9/2014,46344.02
10/9/2014,45879.83
11/9/2014,45830.54
12/9/2014,45865.2
15/09/14,46032.07
16/09/14,45884.73
17/09/14,45814.29
18/09/14,46226.2
19/09/14,46162.81
22/09/14,45244.57
23/09/14,44873.06
24/09/14,44873.06
25/09/14,44345.76
26/09/14,44507.63
29/09/14,44209.56
30/09/14,44160.31
1/10/2014,43679.72
2/10/2014,42956.68
3/10/2014,43383.52
6/10/2014,43932.97
7/10/2014,43500.25
8/10/2014,42846.54
9/10/2014,42913.11
10/10/2014,41911.8
13/10/14,42181.15
14/10/14,42500.95
15/10/14,41572.08
16/10/14,41793.53
17/10/14,42735.98
20/10/14,42479.53
21/10/14,43385.89
22/10/14,43035.34
23/10/14,42921.33
24/10/14,42676.13
27/10/14,42816.16
28/10/14,43181.63
29/10/14,43797.39
30/10/14,43335.67
31/10/14,44384.99
3/11/2014,44705.91
4/11/2014,44451.72
5/11/2014,44395.88
6/11/2014,44306.55
7/11/2014,44814.63
10/11/2014,45161.14
11/11/2014,44980.97
12/11/2014,44935.48
13/11/14,45120.73
14/11/14,45134.15
17/11/14,45031.48
18/11/14,44802.6
19/11/14,44523.09
20/11/14,43676.11
21/11/14,45250.63
24/11/14,45082.77
25/11/14,44909.52
26/11/14,44751.51
27/11/14,44910.17
28/11/14,44205.76
1/12/2014,43236.37
2/12/2014,43973.78
3/12/2014,44230.75
4/12/2014,43767.55
5/12/2014,43876.25
8/12/2014,43972.33
9/12/2014,42911.27
10/12/2014,43062.01
11/12/2014,42438.05
12/12/2014,42400
15/12/14,41755.14
16/12/14,41755.14
17/12/14,41616.58
18/12/14,43609.9
19/12/14,43655.86
22/12/14,43583.2
23/12/14,43820.45
24/12/14,43746.86
25/12/14,43746.86
26/12/14,43746.86
29/12/14,44477.47
30/12/14,43949.89
31/12/14,43969.96
1/1/2015,43969.96
2/1/2015,43696.74
5/1/2015,41990.24
6/1/2015,42747.37
7/1/2015,43086.35
8/1/2015,43670.79
9/1/2015,42994.58
12/1/2015,42478.59
13/01/15,43428.83
14/01/15,42038.08
15/01/15,42533.81
16/01/15,42455.42
19/01/15,42989.54
20/01/15,43074.85
21/01/15,43480.8
22/01/15,43725.2
23/01/15,43647.44
26/01/15,44197.55
27/01/15,44531.76
28/01/15,45002.4
29/01/15,44768.68
30/01/15,45111.03
2/2/2015,45188.36
3/2/2015,45708.71
4/2/2015,45412.12
5/2/2015,45450.89
6/2/2015,45744.27
9/2/2015,45875.33
10/2/2015,45916.4
11/2/2015,45891.46
12/2/2015,46289.79
13/02/15,46739.97
16/02/15,46822.44
17/02/15,46714.3
18/02/15,46465.08
19/02/15,46716.65
20/02/15,46880.64
23/02/15,47163.1
24/02/15,47178.36
25/02/15,47029.95
26/02/15,47161.17
27/02/15,47161.83
2/3/2015,46773.81
3/3/2015,46976.08
4/3/2015,46744.23
5/3/2015,47105.87
6/3/2015,47236.4
9/3/2015,46644.35
10/3/2015,46148.91
11/3/2015,45825.87
12/3/2015,46303.16
13/03/15,45872.93
16/03/15,46202.57
17/03/15,46269.27
18/03/15,46181.04
19/03/15,46699.35
20/03/15,46592.78
23/03/15,46480.63
24/03/15,46735.06
25/03/15,46182.11
26/03/15,45467.39
27/03/15,45678.97
30/03/15,46293.05
31/03/15,46016.98
1/4/2015,46128.41
2/4/2015,46048.96
3/4/2015,46048.96
6/4/2015,46048.96
7/4/2015,46418.9
8/4/2015,46630.69
9/4/2015,46779.77
10/4/2015,47134.4
13/04/15,47307.74
14/04/15,47039.79
15/04/15,47452.93
16/04/15,48003.52
17/04/15,47491.87
20/04/15,47572.87
21/04/15,47827.43
22/04/15,47997.8
23/04/15,48411.02
24/04/15,48965.36
27/04/15,48965.36
28/04/15,48758.27
29/04/15,48296.08
30/04/15,48195.48
1/5/2015,48195.48
4/5/2015,48443.21
5/5/2015,48312.41
6/5/2015,47707.62
7/5/2015,47198.02
8/5/2015,47716.53
11/5/2015,48098.25
12/5/2015,47868.91
13/05/15,47993.01
14/05/15,47821.65
15/05/15,47935.39
18/05/15,48262
19/05/15,48143.09
20/05/15,47994.24
21/05/15,47915.05
22/05/15,47885.27
25/05/15,47844.77
26/05/15,46916.48
27/05/15,46885.86
28/05/15,46815.09
29/05/15,46285.65
1/6/2015,46180.49
2/6/2015,46377.77
3/6/2015,46083.96
4/6/2015,45585.39
5/6/2015,45993.24
8/6/2015,45942.67
9/6/2015,45395.91
10/6/2015,46252.64
11/6/2015,46149.59
12/6/2015,46129.91
15/06/15,45608.63
16/06/15,45608.63
17/06/15,45914.43
18/06/15,46213.88
19/06/15,46170.57
22/06/15,46593
23/06/15,47002.3
24/06/15,47231.9
25/06/15,47259.66
26/06/15,47054.51
29/06/15,46395.06
30/06/15,46141.59
1/7/2015,46313.36
2/7/2015,46627.77
3/7/2015,46355.6
6/7/2015,45732.42
7/7/2015,44377
8/7/2015,44678.82
9/7/2015,45872.43
10/7/2015,46216.22
13/07/15,46907.9
14/07/15,46571.3
15/07/15,46942.19
16/07/15,47228.09
17/07/15,47052.58
20/07/15,47388.67
21/07/15,47256.32
22/07/15,46370.97
23/07/15,46649.23
24/07/15,45858.45
27/07/15,45768.94
28/07/15,45290.17
29/07/15,46108.87
30/07/15,46302.48
31/07/15,46557.26
3/8/2015,46120.82
4/8/2015,46917.54
5/8/2015,47259.06
6/8/2015,46930.67
7/8/2015,46431.99
10/8/2015,46431.99
11/8/2015,46622.58
12/8/2015,44980.35
13/08/15,45877.71
14/08/15,45341.19
17/08/15,45287.52
18/08/15,45467.35
19/08/15,44686.47
20/08/15,44149.39
21/08/15,43404.56
24/08/15,42149.24
25/08/15,43439.05
26/08/15,42854.06
27/08/15,43624.98
28/08/15,44383.74
31/08/15,44350.11
1/9/2015,42979.77
2/9/2015,43699.53
3/9/2015,44838.96
4/9/2015,43547.16
7/9/2015,43389.01
8/9/2015,44107.18
9/9/2015,44249.39
10/9/2015,44025.81
11/9/2015,43450.42
14/09/15,43813.06
15/09/15,43985.37
16/09/15,45588.01
17/09/15,46137.53
18/09/15,45616.07
21/09/15,45379.92
22/09/15,44523.72
23/09/15,45062.05
24/09/15,45062.05
25/09/15,44963.24
28/09/15,44242.32
29/09/15,44159.46
30/09/15,44881.18
1/10/2015,45252.77
2/10/2015,45668.35
5/10/2015,46693.26
6/10/2015,46624.38
7/10/2015,47162.94
8/10/2015,47293.81
9/10/2015,47809.88
12/10/2015,47241.76
13/10/15,47643.86
14/10/15,47612.14
15/10/15,47462.98
16/10/15,47459.95
19/10/15,47720.17
20/10/15,47410.34
21/10/15,47594.59
22/10/15,47814.72
23/10/15,48799.45
26/10/15,48569.26
27/10/15,48231.26
28/10/15,48189.15
29/10/15,47941.01
30/10/15,48317.45
2/11/2015,48349.52
3/11/2015,48548.21
4/11/2015,49081.01
5/11/2015,48553.57
6/11/2015,47540.77
9/11/2015,47964.96
10/11/2015,47201.94
11/11/2015,47265.83
12/11/2015,46787.5
13/11/15,45979.37
16/11/15,46330.67
17/11/15,46751.1
18/11/15,46464.28
19/11/15,46851.6
20/11/15,46963.11
23/11/15,46920.95
24/11/15,46569.63
25/11/15,46672.23
26/11/15,46877.4
27/11/15,46327.67
30/11/15,46329.56
1/12/2015,46295.25
2/12/2015,46024.24
3/12/2015,45371.37
4/12/2015,44347.44
7/12/2015,44898.68
8/12/2015,44151.26
9/12/2015,44545.49
10/12/2015,44250.7
11/12/2015,43558.35
14/12/15,43415.47
15/12/15,43701.61
16/12/15,43701.61
17/12/15,44927.07
18/12/15,43978.57
21/12/15,44368.53
22/12/15,44900.59
23/12/15,45865.58
24/12/15,46355.04
25/12/15,46355.04
28/12/15,46243.42
29/12/15,45996.54
30/12/15,45900.83
31/12/15,45797.3
1/1/2016,45797.3
4/1/2016,44459.75
5/1/2016,44673.09
6/1/2016,44150.46
7/1/2016,43186.36
8/1/2016,43253.3
11/1/2016,43482.54
12/1/2016,43489.37
13/01/16,43422.42
14/01/16,42741.46
15/01/16,42105
18/01/16,42093.4
19/01/16,42872.39
20/01/16,41610.78
21/01/16,41543.66
22/01/16,42952.57
25/01/16,42413.33
26/01/16,42625.8
27/01/16,42938.94
28/01/16,43746.33
29/01/16,44065.55
1/2/2016,43881.35
2/2/2016,42972.08
3/2/2016,43447.44
4/2/2016,44292.35
5/2/2016,44453.51
8/2/2016,43998.31
9/2/2016,42975.42
10/2/2016,43007.47
11/2/2016,42054.18
12/2/2016,43119.66
15/02/16,44379.1
16/02/16,43951.37
17/02/16,44591.74
18/02/16,44461.24
19/02/16,43474.46
22/02/16,43694.03
23/02/16,42949.32
24/02/16,42452.61
25/02/16,42742.91
26/02/16,43857.79
29/02/16,43802.56
1/3/2016,44620.53
2/3/2016,45266.3
3/3/2016,45946.02
4/3/2016,46224.71
7/3/2016,46601.06
8/3/2016,46229.48
9/3/2016,45617.97
10/3/2016,45548.16
11/3/2016,45761.25
14/03/16,46555.55
15/03/16,46393.77
16/03/16,46825.9
17/03/16,47169.67
18/03/16,47812.41
21/03/16,47812.41
22/03/16,47319.37
23/03/16,46613.13
24/03/16,46349.01
25/03/16,46349.01
28/03/16,46349.01
29/03/16,45819.28
30/03/16,46422.66
31/03/16,46139.99
1/4/2016,45485.3
4/4/2016,45772.49
5/4/2016,45112.97
6/4/2016,45084.42
7/4/2016,45024.17
8/4/2016,45252.36
11/4/2016,45206.33
12/4/2016,45751.08
13/04/16,46617.72
14/04/16,46551.55
15/04/16,46763.08
18/04/16,46879.92
19/04/16,47025.18
20/04/16,47271.51
21/04/16,46845.77
22/04/16,46505.48
25/04/16,46582.73
26/04/16,46695.33
27/04/16,46695.33
28/04/16,46793.34
29/04/16,46471
2/5/2016,46471
3/5/2016,45548.97
4/5/2016,45559.49
5/5/2016,45623.48
6/5/2016,45101.87
9/5/2016,45136.68
10/5/2016,45707.25
11/5/2016,45839.69
12/5/2016,45190.3
13/05/16,45403.15
16/05/16,46258.34
17/05/16,46393.38
18/05/16,46636.41
19/05/16,46312.8
20/05/16,46531.45
23/05/16,46537.93
24/05/16,47033.77
25/05/16,47727.26
26/05/16,47835.75
27/05/16,48069.78
30/05/16,48447.6
31/05/16,47974.09
1/6/2016,47510.07
2/6/2016,47677.99
3/6/2016,48083.54
6/6/2016,47822.38
7/6/2016,48053.2
8/6/2016,47716.2
9/6/2016,47176.52
10/6/2016,47028.08
13/06/16,46431.51
14/06/16,45396.9
15/06/16,46050.02
16/06/16,46050.02
17/06/16,46136.89
20/06/16,47015.52
21/06/16,46912.03
22/06/16,47475.23
23/06/16,47453.53
24/06/16,45570.39
27/06/16,44142.75
28/06/16,45107.14
29/06/16,45732.46
30/06/16,45974.31
1/7/2016,46015.54
4/7/2016,46027.48
5/7/2016,45330.93
6/7/2016,44501.22
7/7/2016,44802.53
8/7/2016,44920.65
11/7/2016,45683.33
12/7/2016,46056.81
13/07/16,46288.18
14/07/16,46273.49
15/07/16,46454.35
18/07/16,46431.44
19/07/16,46214.28
20/07/16,46200.63
21/07/16,46272.66
22/07/16,46285.24
25/07/16,46544.67
26/07/16,46788.32
27/07/16,46874.05
28/07/16,46390
29/07/16,45916.48
1/8/2016,46149.8
2/8/2016,45559.57
3/8/2016,45559.57
4/8/2016,45533.22
5/8/2016,45385.74
8/8/2016,45510.65
9/8/2016,45510.65
10/8/2016,45132.06
11/8/2016,45205.64
12/8/2016,45703.18
15/08/16,45303.88
16/08/16,45392.84
17/08/16,45386.78
18/08/16,46063.63
19/08/16,45877.01
22/08/16,45994.96
23/08/16,46139.33
24/08/16,46858.57
25/08/16,46759.58
26/08/16,46806.74
29/08/16,46912.46
30/08/16,46819.15
31/08/16,46261.02
1/9/2016,46168.9
2/9/2016,46972.62
5/9/2016,47078.69
6/9/2016,47008.42
7/9/2016,46777.09
8/9/2016,46588.71
9/9/2016,46734.92
12/9/2016,46294.07
13/09/16,46274.97
14/09/16,45985.07
15/09/16,45713.44
16/09/16,45430.38
19/09/16,45496.21
20/09/16,44864.62
21/09/16,44284.63
22/09/16,45307.58
23/09/16,45440.23
26/09/16,44963.91
27/09/16,44397.13
28/09/16,45234.26
29/09/16,46095.38
30/09/16,45425.59
3/10/2016,45107.14
4/10/2016,45473.03
5/10/2016,45308.48
6/10/2016,45051.08
7/10/2016,45112.11
10/10/2016,45118.12
11/10/2016,45395.72
12/10/2016,45048.57
13/10/16,44005.78
14/10/16,44658.61
17/10/16,44253.15
18/10/16,44543.12
19/10/16,44939.76
20/10/16,44865.96
21/10/16,45069.02
24/10/16,45134.28
25/10/16,45201.6
26/10/16,45011.09
27/10/16,44591.05
28/10/16,44308.17
31/10/16,44019.39
1/11/2016,44444.48
2/11/2016,43835.34
3/11/2016,43712.31
4/11/2016,43229.65
7/11/2016,43842.82
8/11/2016,44199.79
9/11/2016,44494.27
10/11/2016,45022.99
11/11/2016,43995.65
14/11/16,43466.18
15/11/16,43088.09
16/11/16,43592.38
17/11/16,44171.47
18/11/16,44216.56
21/11/16,44169.8
22/11/16,44575.06
23/11/16,44076.88
24/11/16,44082.2
25/11/16,44208.66
28/11/16,43616.91
29/11/16,43602.72
30/11/16,43691.42
1/12/2016,43412.41
2/12/2016,42822.16
5/12/2016,43192.44
6/12/2016,42422.36
7/12/2016,42927.17
8/12/2016,43891.07
9/12/2016,44220.24
12/12/2016,43892.51
13/12/16,44170.66
14/12/16,44051.7
15/12/16,43165.26
16/12/16,43165.26
19/12/16,43332.17
20/12/16,43755.03
21/12/16,43563.99
22/12/16,43284.11
23/12/16,42860.5
26/12/16,42860.5
27/12/16,42860.5
28/12/16,43682.37
29/12/16,43977.34
30/12/16,43901.99
2/1/2017,43901.99
3/1/2017,44261.26
4/1/2017,43963.22
5/1/2017,43681.89
6/1/2017,44456.49
9/1/2017,44306.47
10/1/2017,45019.8
11/1/2017,45745.62
12/1/2017,45720.2
13/01/17,46067.2
16/01/17,46333.08
17/01/17,46045.01
18/01/17,46113.55
19/01/17,46102.45
20/01/17,45780.79
23/01/17,46237.18
24/01/17,46461.91
25/01/17,46365.74
26/01/17,46497.5
27/01/17,46146.76
30/01/17,45851.78
31/01/17,45928.7
1/2/2017,46212.83
2/2/2017,45861.98
3/2/2017,45417.57
6/2/2017,45353.95
7/2/2017,45366.88
8/2/2017,44922.93
9/2/2017,45013.25
10/2/2017,45756.81
13/02/17,45941.81
14/02/17,45437.28
15/02/17,45410.71
16/02/17,45485.46
17/02/17,45074.63
20/02/17,45506.2
21/02/17,45555.98
22/02/17,45073.61
23/02/17,45105.98
24/02/17,44580.51
27/02/17,44462.75
28/02/17,44131.37
1/3/2017,44676.91
2/3/2017,44836.9
3/3/2017,44636.3
6/3/2017,44425.26
7/3/2017,44340.33
8/3/2017,44326.35
9/3/2017,43953.15
10/3/2017,44304.31
13/03/17,44846.34
14/03/17,44652.55
15/03/17,44655.55
16/03/17,45523.12
17/03/17,45309.36
20/03/17,45507.67
21/03/17,45507.67
22/03/17,44855.72
23/03/17,44845.23
24/03/17,44662.6
27/03/17,44660.9
28/03/17,45215.36
29/03/17,45404.69
30/03/17,45220.39
31/03/17,45167.15
3/4/2017,45561.09
4/4/2017,45746.93
5/4/2017,46149.85
6/4/2017,46170.1
7/4/2017,46085.03
10/4/2017,46422.49
11/4/2017,46757.54
12/4/2017,46747.19
13/04/17,46644.49
14/04/17,46644.49
17/04/17,46644.49
18/04/17,45873.22
19/04/17,45771.96
20/04/17,45735.57
21/04/17,45500.98
24/04/17,46187.93
25/04/17,46524.76
26/04/17,46984.45
27/04/17,46984.45
28/04/17,47071.73
1/5/2017,47071.73
2/5/2017,47138.85
3/5/2017,46917.89
4/5/2017,46747.06
5/5/2017,47009.79
8/5/2017,47076.82
9/5/2017,47561.08
10/5/2017,47635.58
11/5/2017,47488.45
12/5/2017,47430.43
15/05/17,47436.82
16/05/17,47426.96
17/05/17,47504.07
18/05/17,47769.43
19/05/17,47962.6
22/05/17,48005.19
23/05/17,48046.16
24/05/17,47822.12
25/05/17,47572.16
26/05/17,47535.43
29/05/17,47533.5
30/05/17,47699.35
31/05/17,47153.91
1/6/2017,46487.5
2/6/2017,46522.53
5/6/2017,46442.07
6/6/2017,45889.51
7/6/2017,45809.08
8/6/2017,45733.78
9/6/2017,45874.22
12/6/2017,45168.67
13/06/17,45264.87
14/06/17,45084.86
15/06/17,44512.15
16/06/17,44512.15
19/06/17,45381.2
20/06/17,44970.49
21/06/17,45213.45
22/06/17,44944.65
23/06/17,45358.66
26/06/17,45113.21
27/06/17,45288.38
28/06/17,45504.55
29/06/17,45211.74
30/06/17,45421.76
3/7/2017,45994.44
4/7/2017,45819.88
5/7/2017,46241.44
6/7/2017,46000.77
7/7/2017,45670.49
10/7/2017,45976.56
11/7/2017,46192.63
12/7/2017,46674.35
13/07/17,47056.02
14/07/17,47309.26
17/07/17,47499.6
18/07/17,46927.84
19/07/17,47748.68
20/07/17,47909.93
21/07/17,47801.91
24/07/17,48058.35
25/07/17,48223.29
26/07/17,48563.79
27/07/17,48569.42
28/07/17,48551.29
31/07/17,48873.13
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
